CODSETOR;CODSETTX;BA_001;BA_002;BA_003;BA_005;BA_007;BA_009;BA_011;P1_001
410020205000001;410020205000001;144;457;3.17;1291.09;1377.16;716.71;1065.74;404
410020205000002;410020205000002;200;607;3.04;1442.03;1494.33;932.58;1348.77;542
410020205000003;410020205000003;155;461;2.97;672.13;777.46;400.75;663.19;326
410020205000004;410020205000004;186;594;3.19;618.12;701.04;325.02;630.93;485
410020205000005;410020205000005;7;20;2.86;675.71;788.33;360.79;685.5;18
410020205000006;410020205000006;31;123;3.97;510.65;608.85;256.28;557.13;89
410020205000007;410020205000007;133;418;3.14;731.79;811.07;407.77;702.79;343
410020205000008;410020205000008;92;319;3.47;425.22;535.89;216.4;489.75;231
410020205000009;410020205000009;168;493;2.93;697.64;761.06;407.14;674.17;380
410020205000010;410020205000010;133;481;3.62;410.02;612.73;231.96;567.17;320
410020205000011;410020205000011;51;175;3.43;464.51;592.25;276.29;552.59;124
410020205000012;410020205000012;27;103;3.81;241.85;544.17;197.56;457.2;65
410020205000013;410020205000013;75;244;3.25;453.07;522.77;269.98;502.12;181
410020205000014;410020205000014;33;106;3.21;251.27;518.25;161.11;472.21;66
410020205000015;410020205000015;66;172;2.61;570.41;627.45;361.51;595.89;125
410020205000016;410020205000016;42;153;3.64;559.17;602.18;317.07;565.22;107
410020205000017;410020205000017;59;196;3.32;620.46;732.14;324.93;638.78;153
410020205000018;410020205000018;224;729;3.25;759.1;817.5;459.34;678.67;580
410020205000019;410020205000019;31;105;3.39;1055.16;1308.4;552.91;1093.53;83
410020205000020;410020205000020;43;152;3.53;602.72;719.92;445.67;653.64;129
410020205000021;410020205000021;74;257;3.47;617.88;749.56;386.03;634.2;191
410030105000001;410030105000001;205;647;3.16;994.57;1114.14;680.96;965.56;573
410030105000002;410030105000002;351;1119;3.19;894.24;1097.48;628.02;984.68;996
410030105000003;410030105000003;283;891;3.15;742.21;836.83;394.79;676.25;718
410030105000004;410030105000004;163;551;3.38;616.73;866.61;484.52;754.06;445
410030105000005;410030105000005;105;334;3.18;886.59;921.7;516.04;803.84;316
410030105000006;410030105000006;161;490;3.04;693.84;725.38;417.19;691.48;425
410030105000007;410030105000007;241;768;3.19;826.57;913.78;445.58;780.66;639
410030105000008;410030105000008;131;440;3.36;447.63;496.95;359.57;493.75;376
410030105000009;410030105000009;202;703;3.48;684.08;731.14;460.4;633.54;607
410030105000010;410030105000010;138;424;3.07;834.8;893.04;491.88;717.88;359
410030105000011;410030105000011;176;511;2.9;805.15;823.88;458.56;755.28;444
410030105000012;410030105000012;180;611;3.39;748.4;841.95;501.5;786.73;521
410030105000013;410030105000013;56;185;3.3;756.16;769.91;462.44;703.71;145
410030105000014;410030105000014;76;219;2.88;1186.03;1218.08;713.82;1038.81;190
410030105000015;410030105000015;40;128;3.2;773.73;836.46;401.64;667.43;115
410030105000016;410030105000016;17;50;2.94;681.18;681.18;376.25;591.25;44
410030110000001;410030110000001;17;60;3.53;781.76;781.76;444.6;636.86;51
410030110000002;410030110000002;17;54;3.18;630.59;765.71;367.21;587.53;44
410040005000001;410040005000001;161;558;3.47;1818.91;1865.25;1107.44;1494.11;502
410040005000002;410040005000002;293;1041;3.55;935.08;1122.86;594.54;969.4;932
